2026-07-21 18:24:52 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-22 15:29:53 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=product region=province date=[2026-05-01,2026-05-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 16 表, 30 原始行
2026-07-22 15:29:53 | INFO    | app.routers.stats_box | 盒数导出 dashenlin dim=product region=province yoy_mom=True -> 15 表
2026-07-22 15:29:53 | INFO    | app.main | GET /api/dashenlin/stats/box_count/export -> 200 (1441.0ms)
2026-07-22 15:38:33 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=time region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 1 表, 28 原始行
2026-07-22 15:38:35 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=time region=province date=[2025-06-01,2025-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 1 表, 48 原始行
2026-07-22 15:38:35 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=time region=province date=[2026-05-01,2026-05-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 1 表, 30 原始行
2026-07-22 15:38:35 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (2600.5ms)
2026-07-22 15:38:37 | INFO    | app.main | POST /api/log/frontend -> 200 (8.0ms)
2026-07-22 15:38:47 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=time region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 1 表, 28 原始行
2026-07-22 15:38:47 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=time region=province date=[2025-06-01,2025-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 1 表, 48 原始行
2026-07-22 15:38:48 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=time region=province date=[2026-05-01,2026-05-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 1 表, 30 原始行
2026-07-22 15:38:48 | INFO    | app.routers.stats_box | 盒数导出 dashenlin dim=time region=province yoy_mom=True -> 1 表
2026-07-22 15:38:48 | INFO    | app.main | GET /api/dashenlin/stats/box_count/export -> 200 (1019.3ms)
2026-07-22 15:38:50 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=product region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 15 表, 28 原始行
2026-07-22 15:38:51 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=product region=province date=[2025-06-01,2025-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 25 表, 48 原始行
2026-07-22 15:38:51 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=product region=province date=[2026-05-01,2026-05-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 16 表, 30 原始行
2026-07-22 15:38:51 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (809.9ms)
2026-07-22 15:38:53 | INFO    | app.main | POST /api/log/frontend -> 200 (8.7ms)
2026-07-22 15:38:57 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 2 表, 28 原始行
2026-07-22 15:38:57 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2025-06-01,2025-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 2 表, 48 原始行
2026-07-22 15:38:58 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2026-05-01,2026-05-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 2 表, 30 原始行
2026-07-22 15:38:58 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (874.7ms)
2026-07-22 15:39:00 | INFO    | app.main | POST /api/log/frontend -> 200 (5.6ms)
2026-07-22 15:40:03 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=product region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 15 表, 28 原始行
2026-07-22 15:40:05 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=product region=province date=[2025-06-01,2025-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 25 表, 48 原始行
2026-07-22 15:40:05 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=product region=province date=[2026-05-01,2026-05-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 16 表, 30 原始行
2026-07-22 15:40:05 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (2435.8ms)
2026-07-22 15:40:07 | INFO    | app.main | POST /api/log/frontend -> 200 (6.8ms)
2026-07-22 15:40:17 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=time region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 1 表, 28 原始行
2026-07-22 15:40:17 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=time region=province date=[2025-06-01,2025-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 1 表, 48 原始行
2026-07-22 15:40:18 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=time region=province date=[2026-05-01,2026-05-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 1 表, 30 原始行
2026-07-22 15:40:18 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (921.6ms)
2026-07-22 15:40:20 | INFO    | app.main | POST /api/log/frontend -> 200 (6.8ms)
2026-07-22 15:40:36 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=product region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 15 表, 28 原始行
2026-07-22 15:40:36 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=product region=province date=[2025-06-01,2025-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 25 表, 48 原始行
2026-07-22 15:40:36 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=product region=province date=[2026-05-01,2026-05-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 16 表, 30 原始行
2026-07-22 15:40:36 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (743.2ms)
2026-07-22 15:40:38 | INFO    | app.main | POST /api/log/frontend -> 200 (11.7ms)
2026-07-22 15:40:58 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=time region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 1 表, 28 原始行
2026-07-22 15:40:59 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=time region=province date=[2025-06-01,2025-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 1 表, 48 原始行
2026-07-22 15:40:59 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=time region=province date=[2026-05-01,2026-05-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 1 表, 30 原始行
2026-07-22 15:40:59 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (755.9ms)
2026-07-22 15:41:01 | INFO    | app.main | POST /api/log/frontend -> 200 (5.3ms)
2026-07-22 15:41:55 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=product region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 15 表, 28 原始行
2026-07-22 15:41:57 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=product region=province date=[2025-06-01,2025-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 25 表, 48 原始行
2026-07-22 15:41:58 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=product region=province date=[2026-05-01,2026-05-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 16 表, 30 原始行
2026-07-22 15:41:58 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (2683.9ms)
2026-07-22 15:41:59 | INFO    | app.main | POST /api/log/frontend -> 200 (8.9ms)
2026-07-22 15:43:47 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=time region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 1 表, 28 原始行
2026-07-22 15:43:48 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=time region=province date=[2025-06-01,2025-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 1 表, 48 原始行
2026-07-22 15:43:48 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=time region=province date=[2026-05-01,2026-05-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 1 表, 30 原始行
2026-07-22 15:43:48 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (870.5ms)
2026-07-22 15:43:51 | INFO    | app.main | POST /api/log/frontend -> 200 (14.6ms)
2026-07-22 15:43:55 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=product region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 15 表, 28 原始行
2026-07-22 15:43:56 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=product region=province date=[2025-06-01,2025-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 25 表, 48 原始行
2026-07-22 15:43:56 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=product region=province date=[2026-05-01,2026-05-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 16 表, 30 原始行
2026-07-22 15:43:56 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (1333.5ms)
2026-07-22 15:43:58 | INFO    | app.main | POST /api/log/frontend -> 200 (7.8ms)
2026-07-22 15:44:06 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=time region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 1 表, 28 原始行
2026-07-22 15:44:07 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=time region=province date=[2025-06-01,2025-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 1 表, 48 原始行
2026-07-22 15:44:07 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=time region=province date=[2026-05-01,2026-05-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 1 表, 30 原始行
2026-07-22 15:44:07 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (774.3ms)
2026-07-22 15:44:09 | INFO    | app.main | POST /api/log/frontend -> 200 (11.2ms)
2026-07-22 15:44:39 | INFO    | app.routers.stats_store | 门店数统计 dashenlin dim=time region=city date=[2026-07-01,2026-07-22] merge_months=False regions=- products=- merge_cities=False merge_products=False -> 0 表, 0 原始行
2026-07-22 15:44:39 | INFO    | app.main | GET /api/dashenlin/stats/store_count -> 200 (10.7ms)
2026-07-22 15:44:41 | INFO    | app.main | POST /api/log/frontend -> 200 (8.6ms)
2026-07-22 15:45:07 | INFO    | app.routers.stats_store | 门店数统计 dashenlin dim=time region=province date=[2026-07-01,2026-07-22] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 0 表, 0 原始行
2026-07-22 15:45:07 | INFO    | app.main | GET /api/dashenlin/stats/store_count -> 200 (4.3ms)
2026-07-22 15:45:09 | INFO    | app.main | POST /api/log/frontend -> 200 (9.5ms)
2026-07-22 15:45:13 | INFO    | app.routers.stats_store | 门店数统计 dashenlin dim=time region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 1 表, 28 原始行
2026-07-22 15:45:13 | INFO    | app.main | GET /api/dashenlin/stats/store_count -> 200 (469.4ms)
2026-07-22 15:45:15 | INFO    | app.main | POST /api/log/frontend -> 200 (5.4ms)
2026-07-22 15:46:13 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=time region=province date=[2026-07-01,2026-07-22] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 0 表, 0 原始行
2026-07-22 15:46:13 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (4.1ms)
2026-07-22 15:46:15 | INFO    | app.main | POST /api/log/frontend -> 200 (6.7ms)
2026-07-22 15:46:17 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=time region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 1 表, 28 原始行
2026-07-22 15:46:17 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (202.2ms)
2026-07-22 15:46:19 | INFO    | app.main | POST /api/log/frontend -> 200 (7.2ms)
2026-07-22 15:46:21 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=time region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 1 表, 28 原始行
2026-07-22 15:46:23 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=time region=province date=[2025-06-01,2025-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 1 表, 48 原始行
2026-07-22 15:46:23 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=time region=province date=[2026-05-01,2026-05-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 1 表, 30 原始行
2026-07-22 15:46:23 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (2244.2ms)
2026-07-22 15:46:27 | INFO    | app.main | POST /api/log/frontend -> 200 (7.3ms)
2026-07-22 15:47:22 | INFO    | app.routers.stats_store | 门店数统计 dashenlin dim=time region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 1 表, 28 原始行
2026-07-22 15:47:22 | INFO    | app.main | GET /api/dashenlin/stats/store_count -> 200 (339.4ms)
2026-07-22 15:47:24 | INFO    | app.routers.stats_store | 门店数统计 dashenlin dim=time region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 1 表, 28 原始行
2026-07-22 15:47:24 | INFO    | app.routers.stats_store | 门店数导出 dashenlin dim=time region=province -> 1 表
2026-07-22 15:47:24 | INFO    | app.main | GET /api/dashenlin/stats/store_count/export -> 200 (307.4ms)
2026-07-22 15:47:24 | INFO    | app.main | POST /api/log/frontend -> 200 (5.8ms)
2026-07-22 15:50:00 | INFO    | app.routers.stats_store | 门店数统计 dashenlin dim=time region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 1 表, 28 原始行
2026-07-22 15:50:00 | INFO    | app.main | GET /api/dashenlin/stats/store_count -> 200 (288.8ms)
2026-07-22 15:50:03 | INFO    | app.main | POST /api/log/frontend -> 200 (5.7ms)
2026-07-22 15:50:34 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2026-01-01,2026-06-30] merge_months=False regions=广东省,海南省 products=- merge_cities=False merge_products=False -> 2 表, 173 原始行
